Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
175628,-1,-1,1,1,0,1,1,1,1
175629,-1,-1,1,1,0,1,1,1,1
175630,-1,-1,1,1,0,1,1,1,1
175631,-1,-1,1,1,0,1,1,1,1
175663,-1,-1,1,1,0,1,1,1,1
175664,-1,-1,1,1,0,1,1,1,1
175665,-1,-1,1,1,0,1,1,1,1
175666,-1,-1,1,1,0,1,1,1,1
175723,-1,-1,1,1,0,1,1,1,1
175724,-1,-1,1,1,0,1,1,1,1
175726,-1,-1,1,1,0,1,1,1,1
175727,-1,-1,1,1,0,1,1,1,1
175768,-1,-1,1,1,0,1,1,1,1
175769,-1,-1,1,1,0,1,1,1,1
175770,-1,-1,1,1,0,1,1,1,1
175771,-1,-1,1,1,0,1,1,1,1
175779,-1,-1,1,1,0,1,1,1,1
175812,-1,-1,1,1,0,1,1,1,1
175862,-1,-1,1,1,0,1,1,1,1
175863,-1,-1,1,1,0,1,1,1,1
175864,-1,-1,1,1,0,1,1,1,1
175865,-1,-1,1,1,0,1,1,1,1
175877,-1,-1,1,1,0,1,1,1,1
175878,-1,-1,1,1,0,1,1,1,1
175879,-1,-1,1,1,0,1,1,1,1
175880,-1,-1,1,1,0,1,1,1,1
175881,-1,-1,1,1,0,1,1,1,1
175882,-1,-1,1,1,0,1,1,1,1
175883,-1,-1,1,1,0,1,1,1,1
175884,-1,-1,1,1,0,1,1,1,1
175885,-1,-1,1,1,0,1,1,1,1
175887,-1,-1,1,1,0,1,1,1,1
175888,-1,-1,1,1,0,1,1,1,1
175928,-1,-1,1,1,0,1,1,1,1
175946,-1,-1,1,1,0,1,1,1,1
175982,-1,-1,1,1,0,1,1,1,1
175983,-1,-1,1,1,0,1,1,1,1
175997,-1,-1,1,1,0,1,1,1,1
175998,-1,-1,1,1,0,1,1,1,1
176049,-1,-1,1,1,0,1,1,1,1
176050,-1,-1,1,1,0,1,1,1,1
176051,-1,-1,1,1,0,1,1,1,1
176052,-1,-1,1,1,0,1,1,1,1
176053,-1,-1,1,1,0,1,1,1,1
176054,-1,-1,1,1,0,1,1,1,1
176055,-1,-1,1,1,0,1,1,1,1
176056,-1,-1,1,1,0,1,1,1,1
176057,-1,-1,1,1,0,1,1,1,1
176058,-1,-1,1,1,0,1,1,1,1
176059,-1,-1,1,1,0,1,1,1,1
176060,-1,-1,1,1,0,1,1,1,1
176061,-1,-1,1,1,0,1,1,1,1
176068,-1,-1,1,1,0,1,1,1,1
176069,-1,-1,1,1,0,1,1,1,1
176070,-1,-1,1,1,0,1,1,1,1
176071,-1,-1,1,1,0,1,1,1,1
176072,-1,-1,1,1,0,1,1,1,1
176092,-1,-1,1,1,0,1,1,1,1
176093,-1,-1,1,1,0,1,1,1,1
176094,-1,-1,1,1,0,1,1,1,1
176095,-1,-1,1,1,0,1,1,1,1
176096,-1,-1,1,1,0,1,1,1,1
176137,-1,-1,1,1,0,1,1,1,1
176138,-1,-1,1,1,0,1,1,1,1
176314,-1,-1,1,1,0,1,1,1,1
176315,-1,-1,1,1,0,1,1,1,1
176405,-1,-1,1,1,0,1,1,1,1
176406,-1,-1,1,1,0,1,1,1,1
176407,-1,-1,1,1,0,1,1,1,1
176408,-1,-1,1,1,0,1,1,1,1
176429,-1,-1,1,1,0,1,1,1,1
176433,-1,-1,1,1,0,1,1,1,1
176434,-1,-1,1,1,0,1,1,1,1
176473,-1,-1,1,1,0,1,1,1,1
176474,-1,-1,1,1,0,1,1,1,1
176490,-1,-1,1,1,0,1,1,1,1
176492,-1,-1,1,1,0,1,1,1,1
176493,-1,-1,1,1,0,1,1,1,1
176494,-1,-1,1,1,0,1,1,1,1
176495,-1,-1,1,1,0,1,1,1,1
176496,-1,-1,1,1,0,1,1,1,1
176497,-1,-1,1,1,0,1,1,1,1
176498,-1,-1,1,1,0,1,1,1,1
176499,-1,-1,1,1,0,1,1,1,1
176500,-1,-1,1,1,0,1,1,1,1
176501,-1,-1,1,1,0,1,1,1,1
176502,-1,-1,1,1,0,1,1,1,1
176510,-1,-1,1,1,0,1,1,1,1
176511,-1,-1,1,1,0,1,1,1,1
176512,-1,-1,1,1,0,1,1,1,1
176513,-1,-1,1,1,0,1,1,1,1
176514,-1,-1,1,1,0,1,1,1,1
176515,-1,-1,1,1,0,1,1,1,1
176516,-1,-1,1,1,0,1,1,1,1
176517,-1,-1,1,1,0,1,1,1,1
176566,-1,-1,1,1,0,1,1,1,1
176567,-1,-1,1,1,0,1,1,1,1
176616,-1,-1,1,1,0,1,1,1,1
176617,-1,-1,1,1,0,1,1,1,1
176618,-1,-1,1,1,0,1,1,1,1
176619,-1,-1,1,1,0,1,1,1,1
176620,-1,-1,1,1,0,1,1,1,1
176621,-1,-1,1,1,0,1,1,1,1
176622,-1,-1,1,1,0,1,1,1,1
176623,-1,-1,1,1,0,1,1,1,1
176624,-1,-1,1,1,0,1,1,1,1
176625,-1,-1,1,1,0,1,1,1,1
176626,-1,-1,1,1,0,1,1,1,1
176627,-1,-1,1,1,0,1,1,1,1
176628,-1,-1,1,1,0,1,1,1,1
176629,-1,-1,1,1,0,1,1,1,1
176657,-1,-1,1,1,0,1,1,1,1
176658,-1,-1,1,1,0,1,1,1,1
176659,-1,-1,1,1,0,1,1,1,1
176660,-1,-1,1,1,0,1,1,1,1
176661,-1,-1,1,1,0,1,1,1,1
176662,-1,-1,1,1,0,1,1,1,1
176663,-1,-1,1,1,0,1,1,1,1
176664,-1,-1,1,1,0,1,1,1,1
176665,-1,-1,1,1,0,1,1,1,1
176666,-1,-1,1,1,0,1,1,1,1
176675,-1,-1,1,1,0,1,1,1,1
176676,-1,-1,1,1,0,1,1,1,1
176677,-1,-1,1,1,0,1,1,1,1
176678,-1,-1,1,1,0,1,1,1,1
176679,-1,-1,1,1,0,1,1,1,1
176718,-1,-1,1,1,0,1,1,1,1
176719,-1,-1,1,1,0,1,1,1,1
176798,-1,-1,1,1,0,1,1,1,1
176809,-1,-1,1,1,0,1,1,1,1
176832,-1,-1,1,1,0,1,1,1,1
176833,-1,-1,1,1,0,1,1,1,1
176834,-1,-1,1,1,0,1,1,1,1
176835,-1,-1,1,1,0,1,1,1,1
176836,-1,-1,1,1,0,1,1,1,1
176837,-1,-1,1,1,0,1,1,1,1
176838,-1,-1,1,1,0,1,1,1,1
176933,-1,-1,1,1,0,1,1,1,1
176949,-1,-1,1,1,0,1,1,1,1
176950,-1,-1,1,1,0,1,1,1,1
176970,-1,-1,1,1,0,1,1,1,1
176971,-1,-1,1,1,0,1,1,1,1
176976,-1,-1,1,1,0,1,1,1,1
176977,-1,-1,1,1,0,1,1,1,1
176978,-1,-1,1,1,0,1,1,1,1
176979,-1,-1,1,1,0,1,1,1,1
176980,-1,-1,1,1,0,1,1,1,1
176981,-1,-1,1,1,0,1,1,1,1
176982,-1,-1,1,1,0,1,1,1,1
176983,-1,-1,1,1,0,1,1,1,1
176984,-1,-1,1,1,0,1,1,1,1
176985,-1,-1,1,1,0,1,1,1,1
176986,-1,-1,1,1,0,1,1,1,1
176987,-1,-1,1,1,0,1,1,1,1
176988,-1,-1,1,1,0,1,1,1,1
177035,-1,-1,1,1,0,1,1,1,1
177036,-1,-1,1,1,0,1,1,1,1
177037,-1,-1,1,1,0,1,1,1,1
177038,-1,-1,1,1,0,1,1,1,1
177039,-1,-1,1,1,0,1,1,1,1
177040,-1,-1,1,1,0,1,1,1,1
177041,-1,-1,1,1,0,1,1,1,1
177042,-1,-1,1,1,0,1,1,1,1
177043,-1,-1,1,1,0,1,1,1,1
177044,-1,-1,1,1,0,1,1,1,1
177045,-1,-1,1,1,0,1,1,1,1
177059,-1,-1,1,1,0,1,1,1,1
177060,-1,-1,1,1,0,1,1,1,1
177061,-1,-1,1,1,0,1,1,1,1
177065,-1,-1,1,1,0,1,1,1,1
177080,-1,-1,1,1,0,1,1,1,1
177169,-1,-1,1,1,0,1,1,1,1
177325,-1,-1,1,1,0,1,1,1,1
177326,-1,-1,1,1,0,1,1,1,1
177327,-1,-1,1,1,0,1,1,1,1
177328,-1,-1,1,1,0,1,1,1,1
177329,-1,-1,1,1,0,1,1,1,1
177330,-1,-1,1,1,0,1,1,1,1
177432,-1,-1,1,1,0,1,1,1,1
177433,-1,-1,1,1,0,1,1,1,1
177434,-1,-1,1,1,0,1,1,1,1
177435,-1,-1,1,1,0,1,1,1,1
177660,-1,-1,1,1,0,1,1,1,1
177661,-1,-1,1,1,0,1,1,1,1
177698,-1,-1,1,1,0,1,1,1,1
177700,-1,-1,1,1,0,1,1,1,1
177701,-1,-1,1,1,0,1,1,1,1
177798,-1,-1,1,1,0,1,1,1,1
177874,-1,-1,1,1,0,1,1,1,1
177875,-1,-1,1,1,0,1,1,1,1
177876,-1,-1,1,1,0,1,1,1,1
177887,-1,-1,1,1,0,1,1,1,1
177888,-1,-1,1,1,0,1,1,1,1
177889,-1,-1,1,1,0,1,1,1,1
177890,-1,-1,1,1,0,1,1,1,1
177891,-1,-1,1,1,0,1,1,1,1
177892,-1,-1,1,1,0,1,1,1,1
177893,-1,-1,1,1,0,1,1,1,1
177894,-1,-1,1,1,0,1,1,1,1
177895,-1,-1,1,1,0,1,1,1,1
177916,-1,-1,1,1,0,1,1,1,1
177945,-1,-1,1,1,0,1,1,1,1
177946,-1,-1,1,1,0,1,1,1,1
177947,-1,-1,1,1,0,1,1,1,1
177975,-1,-1,1,1,0,1,1,1,1
177976,-1,-1,1,1,0,1,1,1,1
177977,-1,-1,1,1,0,1,1,1,1
177978,-1,-1,1,1,0,1,1,1,1
178220,-1,-1,1,1,0,1,1,1,1
178221,-1,-1,1,1,0,1,1,1,1
178222,-1,-1,1,1,0,1,1,1,1
178223,-1,-1,1,1,0,1,1,1,1
178224,-1,-1,1,1,0,1,1,1,1
178265,-1,-1,1,1,0,1,1,1,1
178266,-1,-1,1,1,0,1,1,1,1
178267,-1,-1,1,1,0,1,1,1,1
178268,-1,-1,1,1,0,1,1,1,1
178269,-1,-1,1,1,0,1,1,1,1
178270,-1,-1,1,1,0,1,1,1,1
178271,-1,-1,1,1,0,1,1,1,1
178272,-1,-1,1,1,0,1,1,1,1
178273,-1,-1,1,1,0,1,1,1,1
178274,-1,-1,1,1,0,1,1,1,1
178275,-1,-1,1,1,0,1,1,1,1
178276,-1,-1,1,1,0,1,1,1,1
178277,-1,-1,1,1,0,1,1,1,1
178278,-1,-1,1,1,0,1,1,1,1
178279,-1,-1,1,1,0,1,1,1,1
178280,-1,-1,1,1,0,1,1,1,1
178281,-1,-1,1,1,0,1,1,1,1
178342,-1,-1,1,1,0,1,1,1,1
178343,-1,-1,1,1,0,1,1,1,1
178344,-1,-1,1,1,0,1,1,1,1
178345,-1,-1,1,1,0,1,1,1,1
178346,-1,-1,1,1,0,1,1,1,1
178375,-1,-1,1,1,0,1,1,1,1
178376,-1,-1,1,1,0,1,1,1,1
178377,-1,-1,1,1,0,1,1,1,1
178378,-1,-1,1,1,0,1,1,1,1
178379,-1,-1,1,1,0,1,1,1,1
178380,-1,-1,1,1,0,1,1,1,1
178392,-1,-1,1,1,0,1,1,1,1
178393,-1,-1,1,1,0,1,1,1,1
178429,-1,-1,1,1,0,1,1,1,1
178430,-1,-1,1,1,0,1,1,1,1
178451,-1,-1,1,1,0,1,1,1,1
178452,-1,-1,1,1,0,1,1,1,1
178479,-1,-1,1,1,0,1,1,1,1
178496,-1,-1,1,1,0,1,1,1,1
178497,-1,-1,1,1,0,1,1,1,1
178505,-1,-1,1,1,0,1,1,1,1
178506,-1,-1,1,1,0,1,1,1,1
178507,-1,-1,1,1,0,1,1,1,1
178545,-1,-1,1,1,0,1,1,1,1
178546,-1,-1,1,1,0,1,1,1,1
178547,-1,-1,1,1,0,1,1,1,1
178548,-1,-1,1,1,0,1,1,1,1
178549,-1,-1,1,1,0,1,1,1,1
178579,-1,-1,1,1,0,1,1,1,1
178580,-1,-1,1,1,0,1,1,1,1
178635,-1,-1,1,1,0,1,1,1,1
178636,-1,-1,1,1,0,1,1,1,1
178637,-1,-1,1,1,0,1,1,1,1
178638,-1,-1,1,1,0,1,1,1,1
178668,-1,-1,1,1,0,1,1,1,1
178669,-1,-1,1,1,0,1,1,1,1
178670,-1,-1,1,1,0,1,1,1,1
178671,-1,-1,1,1,0,1,1,1,1
178672,-1,-1,1,1,0,1,1,1,1
178673,-1,-1,1,1,0,1,1,1,1
178674,-1,-1,1,1,0,1,1,1,1
178726,-1,-1,1,1,0,1,1,1,1
178727,-1,-1,1,1,0,1,1,1,1
178771,-1,-1,1,1,0,1,1,1,1
178910,-1,-1,1,1,0,1,1,1,1
178911,-1,-1,1,1,0,1,1,1,1
178912,-1,-1,1,1,0,1,1,1,1
178913,-1,-1,1,1,0,1,1,1,1
178914,-1,-1,1,1,0,1,1,1,1
178927,-1,-1,1,1,0,1,1,1,1
178928,-1,-1,1,1,0,1,1,1,1
178929,-1,-1,1,1,0,1,1,1,1
178930,-1,-1,1,1,0,1,1,1,1
178931,-1,-1,1,1,0,1,1,1,1
178941,-1,-1,1,1,0,1,1,1,1
178942,-1,-1,1,1,0,1,1,1,1
178943,-1,-1,1,1,0,1,1,1,1
178973,-1,-1,1,1,0,1,1,1,1
178974,-1,-1,1,1,0,1,1,1,1
178975,-1,-1,1,1,0,1,1,1,1
178976,-1,-1,1,1,0,1,1,1,1
178977,-1,-1,1,1,0,1,1,1,1
178978,-1,-1,1,1,0,1,1,1,1
178979,-1,-1,1,1,0,1,1,1,1
178980,-1,-1,1,1,0,1,1,1,1
178981,-1,-1,1,1,0,1,1,1,1
178982,-1,-1,1,1,0,1,1,1,1
178983,-1,-1,1,1,0,1,1,1,1
179178,-1,-1,1,1,0,1,1,1,1
179179,-1,-1,1,1,0,1,1,1,1
179180,-1,-1,1,1,0,1,1,1,1
179194,-1,-1,1,1,0,1,1,1,1
179304,-1,-1,1,1,0,1,1,1,1
179305,-1,-1,1,1,0,1,1,1,1
179306,-1,-1,1,1,0,1,1,1,1
179338,-1,-1,1,1,0,1,1,1,1
179346,-1,-1,1,1,0,1,1,1,1
179347,-1,-1,1,1,0,1,1,1,1
179358,-1,-1,1,1,0,1,1,1,1
179478,-1,-1,1,1,0,1,1,1,1
179479,-1,-1,1,1,0,1,1,1,1
179480,-1,-1,1,1,0,1,1,1,1
179481,-1,-1,1,1,0,1,1,1,1
179482,-1,-1,1,1,0,1,1,1,1
179483,-1,-1,1,1,0,1,1,1,1
179484,-1,-1,1,1,0,1,1,1,1
179513,-1,-1,1,1,0,1,1,1,1
179514,-1,-1,1,1,0,1,1,1,1
179515,-1,-1,1,1,0,1,1,1,1
179516,-1,-1,1,1,0,1,1,1,1
179517,-1,-1,1,1,0,1,1,1,1
179549,-1,-1,1,1,0,1,1,1,1
179550,-1,-1,1,1,0,1,1,1,1
179551,-1,-1,1,1,0,1,1,1,1
179584,-1,-1,1,1,0,1,1,1,1
179634,-1,-1,1,1,0,1,1,1,1
179635,-1,-1,1,1,0,1,1,1,1
179637,-1,-1,1,1,0,1,1,1,1
179638,-1,-1,1,1,0,1,1,1,1
179639,-1,-1,1,1,0,1,1,1,1
179640,-1,-1,1,1,0,1,1,1,1
179641,-1,-1,1,1,0,1,1,1,1
179642,-1,-1,1,1,0,1,1,1,1
179643,-1,-1,1,1,0,1,1,1,1
179644,-1,-1,1,1,0,1,1,1,1
179658,-1,-1,1,1,0,1,1,1,1
179660,-1,-1,1,1,0,1,1,1,1
179661,-1,-1,1,1,0,1,1,1,1
179662,-1,-1,1,1,0,1,1,1,1
179686,-1,-1,1,1,0,1,1,1,1
179687,-1,-1,1,1,0,1,1,1,1
179688,-1,-1,1,1,0,1,1,1,1
179744,-1,-1,1,1,0,1,1,1,1
179745,-1,-1,1,1,0,1,1,1,1
179746,-1,-1,1,1,0,1,1,1,1
179747,-1,-1,1,1,0,1,1,1,1
179748,-1,-1,1,1,0,1,1,1,1
179749,-1,-1,1,1,0,1,1,1,1
179750,-1,-1,1,1,0,1,1,1,1
179751,-1,-1,1,1,0,1,1,1,1
179895,-1,-1,1,1,0,1,1,1,1
179896,-1,-1,1,1,0,1,1,1,1
179897,-1,-1,1,1,0,1,1,1,1
179933,-1,-1,1,1,0,1,1,1,1
179934,-1,-1,1,1,0,1,1,1,1
179935,-1,-1,1,1,0,1,1,1,1
179972,-1,-1,1,1,0,1,1,1,1
179973,-1,-1,1,1,0,1,1,1,1
180012,-1,-1,1,1,0,1,1,1,1
180013,-1,-1,1,1,0,1,1,1,1
180014,-1,-1,1,1,0,1,1,1,1
180060,-1,-1,1,1,0,1,1,1,1
180061,-1,-1,1,1,0,1,1,1,1
180062,-1,-1,1,1,0,1,1,1,1
180066,-1,-1,1,1,0,1,1,1,1
180067,-1,-1,1,1,0,1,1,1,1
180068,-1,-1,1,1,0,1,1,1,1
180069,-1,-1,1,1,0,1,1,1,1
180070,-1,-1,1,1,0,1,1,1,1
180107,-1,-1,1,1,0,1,1,1,1
180108,-1,-1,1,1,0,1,1,1,1
180109,-1,-1,1,1,0,1,1,1,1
180110,-1,-1,1,1,0,1,1,1,1
180111,-1,-1,1,1,0,1,1,1,1
180112,-1,-1,1,1,0,1,1,1,1
180129,-1,-1,1,1,0,1,1,1,1
180130,-1,-1,1,1,0,1,1,1,1
180131,-1,-1,1,1,0,1,1,1,1
180142,-1,-1,1,1,0,1,1,1,1
180143,-1,-1,1,1,0,1,1,1,1
180144,-1,-1,1,1,0,1,1,1,1
180145,-1,-1,1,1,0,1,1,1,1
180146,-1,-1,1,1,0,1,1,1,1
180147,-1,-1,1,1,0,1,1,1,1
180158,-1,-1,1,1,0,1,1,1,1
180176,-1,-1,1,1,0,1,1,1,1
180177,-1,-1,1,1,0,1,1,1,1
180178,-1,-1,1,1,0,1,1,1,1
180179,-1,-1,1,1,0,1,1,1,1
180180,-1,-1,1,1,0,1,1,1,1
180181,-1,-1,1,1,0,1,1,1,1
180182,-1,-1,1,1,0,1,1,1,1
180183,-1,-1,1,1,0,1,1,1,1
180184,-1,-1,1,1,0,1,1,1,1
180185,-1,-1,1,1,0,1,1,1,1
180186,-1,-1,1,1,0,1,1,1,1
180187,-1,-1,1,1,0,1,1,1,1
180188,-1,-1,1,1,0,1,1,1,1
180189,-1,-1,1,1,0,1,1,1,1
180190,-1,-1,1,1,0,1,1,1,1
180216,-1,-1,1,1,0,1,1,1,1
180220,-1,-1,1,1,0,1,1,1,1
180221,-1,-1,1,1,0,1,1,1,1
180222,-1,-1,1,1,0,1,1,1,1
180223,-1,-1,1,1,0,1,1,1,1
180224,-1,-1,1,1,0,1,1,1,1
180266,-1,-1,1,1,0,1,1,1,1
180274,-1,-1,1,1,0,1,1,1,1
180275,-1,-1,1,1,0,1,1,1,1
180276,-1,-1,1,1,0,1,1,1,1
180277,-1,-1,1,1,0,1,1,1,1
180278,-1,-1,1,1,0,1,1,1,1
180279,-1,-1,1,1,0,1,1,1,1
180280,-1,-1,1,1,0,1,1,1,1
180281,-1,-1,1,1,0,1,1,1,1
180282,-1,-1,1,1,0,1,1,1,1
180317,-1,-1,1,1,0,1,1,1,1
180318,-1,-1,1,1,0,1,1,1,1
180334,-1,-1,1,1,0,1,1,1,1
180335,-1,-1,1,1,0,1,1,1,1
180336,-1,-1,1,1,0,1,1,1,1
180345,-1,-1,1,1,0,1,1,1,1
180346,-1,-1,1,1,0,1,1,1,1
180347,-1,-1,1,1,0,1,1,1,1
180348,-1,-1,1,1,0,1,1,1,1
180349,-1,-1,1,1,0,1,1,1,1
180359,-1,-1,1,1,0,1,1,1,1
180360,-1,-1,1,1,0,1,1,1,1
180361,-1,-1,1,1,0,1,1,1,1
180396,-1,-1,1,1,0,1,1,1,1
180397,-1,-1,1,1,0,1,1,1,1
180446,-1,-1,1,1,0,1,1,1,1
180447,-1,-1,1,1,0,1,1,1,1
180493,-1,-1,1,1,0,1,1,1,1
180554,-1,-1,1,1,0,1,1,1,1
180555,-1,-1,1,1,0,1,1,1,1
180556,-1,-1,1,1,0,1,1,1,1
180557,-1,-1,1,1,0,1,1,1,1
180558,-1,-1,1,1,0,1,1,1,1
180559,-1,-1,1,1,0,1,1,1,1
180560,-1,-1,1,1,0,1,1,1,1
180608,-1,-1,1,1,0,1,1,1,1
180681,-1,-1,1,1,0,1,1,1,1
180682,-1,-1,1,1,0,1,1,1,1
180683,-1,-1,1,1,0,1,1,1,1
180684,-1,-1,1,1,0,1,1,1,1
180742,-1,-1,1,1,0,1,1,1,1
180743,-1,-1,1,1,0,1,1,1,1
180744,-1,-1,1,1,0,1,1,1,1
180772,-1,-1,1,1,0,1,1,1,1
180773,-1,-1,1,1,0,1,1,1,1
180774,-1,-1,1,1,0,1,1,1,1
180775,-1,-1,1,1,0,1,1,1,1
180776,-1,-1,1,1,0,1,1,1,1
180777,-1,-1,1,1,0,1,1,1,1
180778,-1,-1,1,1,0,1,1,1,1
180779,-1,-1,1,1,0,1,1,1,1
180780,-1,-1,1,1,0,1,1,1,1
180781,-1,-1,1,1,0,1,1,1,1
180789,-1,-1,1,1,0,1,1,1,1
180790,-1,-1,1,1,0,1,1,1,1
180791,-1,-1,1,1,0,1,1,1,1
180792,-1,-1,1,1,0,1,1,1,1
180808,-1,-1,1,1,0,1,1,1,1
180842,-1,-1,1,1,0,1,1,1,1
180843,-1,-1,1,1,0,1,1,1,1
180864,-1,-1,1,1,0,1,1,1,1
180865,-1,-1,1,1,0,1,1,1,1
180866,-1,-1,1,1,0,1,1,1,1
180867,-1,-1,1,1,0,1,1,1,1
180922,-1,-1,1,1,0,1,1,1,1
180923,-1,-1,1,1,0,1,1,1,1
180924,-1,-1,1,1,0,1,1,1,1
180925,-1,-1,1,1,0,1,1,1,1
180926,-1,-1,1,1,0,1,1,1,1
180995,-1,-1,1,1,0,1,1,1,1
180996,-1,-1,1,1,0,1,1,1,1
180997,-1,-1,1,1,0,1,1,1,1
180998,-1,-1,1,1,0,1,1,1,1
180999,-1,-1,1,1,0,1,1,1,1
181000,-1,-1,1,1,0,1,1,1,1
181014,-1,-1,1,1,0,1,1,1,1
181015,-1,-1,1,1,0,1,1,1,1
181016,-1,-1,1,1,0,1,1,1,1
181017,-1,-1,1,1,0,1,1,1,1
181064,-1,-1,1,1,0,1,1,1,1
181065,-1,-1,1,1,0,1,1,1,1
181120,-1,-1,1,1,0,1,1,1,1
181121,-1,-1,1,1,0,1,1,1,1
181122,-1,-1,1,1,0,1,1,1,1
181180,-1,-1,1,1,0,1,1,1,1
181181,-1,-1,1,1,0,1,1,1,1
181222,-1,-1,1,1,0,1,1,1,1
181223,-1,-1,1,1,0,1,1,1,1
181281,-1,-1,1,1,0,1,1,1,1
181282,-1,-1,1,1,0,1,1,1,1
181283,-1,-1,1,1,0,1,1,1,1
181284,-1,-1,1,1,0,1,1,1,1
181285,-1,-1,1,1,0,1,1,1,1
181286,-1,-1,1,1,0,1,1,1,1
181287,-1,-1,1,1,0,1,1,1,1
181288,-1,-1,1,1,0,1,1,1,1
181289,-1,-1,1,1,0,1,1,1,1
181290,-1,-1,1,1,0,1,1,1,1
181291,-1,-1,1,1,0,1,1,1,1
181292,-1,-1,1,1,0,1,1,1,1
181293,-1,-1,1,1,0,1,1,1,1
181294,-1,-1,1,1,0,1,1,1,1
181295,-1,-1,1,1,0,1,1,1,1
181296,-1,-1,1,1,0,1,1,1,1
181297,-1,-1,1,1,0,1,1,1,1
181298,-1,-1,1,1,0,1,1,1,1
181299,-1,-1,1,1,0,1,1,1,1
181300,-1,-1,1,1,0,1,1,1,1
181310,-1,-1,1,1,0,1,1,1,1
181311,-1,-1,1,1,0,1,1,1,1
181440,-1,-1,1,1,0,1,1,1,1
181441,-1,-1,1,1,0,1,1,1,1
181442,-1,-1,1,1,0,1,1,1,1
181443,-1,-1,1,1,0,1,1,1,1
181444,-1,-1,1,1,0,1,1,1,1
181445,-1,-1,1,1,0,1,1,1,1
181504,-1,-1,1,1,0,1,1,1,1
181505,-1,-1,1,1,0,1,1,1,1
181506,-1,-1,1,1,0,1,1,1,1
181561,-1,-1,1,1,0,1,1,1,1
181587,-1,-1,1,1,0,1,1,1,1
181588,-1,-1,1,1,0,1,1,1,1
181602,-1,-1,1,1,0,1,1,1,1
181603,-1,-1,1,1,0,1,1,1,1
181687,-1,-1,1,1,0,1,1,1,1
181688,-1,-1,1,1,0,1,1,1,1
181691,-1,-1,1,1,0,1,1,1,1
181692,-1,-1,1,1,0,1,1,1,1
181693,-1,-1,1,1,0,1,1,1,1
181694,-1,-1,1,1,0,1,1,1,1
181695,-1,-1,1,1,0,1,1,1,1
181696,-1,-1,1,1,0,1,1,1,1
181756,-1,-1,1,1,0,1,1,1,1
181757,-1,-1,1,1,0,1,1,1,1
181758,-1,-1,1,1,0,1,1,1,1
181759,-1,-1,1,1,0,1,1,1,1
181760,-1,-1,1,1,0,1,1,1,1
181761,-1,-1,1,1,0,1,1,1,1
181762,-1,-1,1,1,0,1,1,1,1
181763,-1,-1,1,1,0,1,1,1,1
181764,-1,-1,1,1,0,1,1,1,1
181765,-1,-1,1,1,0,1,1,1,1
181766,-1,-1,1,1,0,1,1,1,1
181822,-1,-1,1,1,0,1,1,1,1
181823,-1,-1,1,1,0,1,1,1,1
181847,-1,-1,1,1,0,1,1,1,1
181848,-1,-1,1,1,0,1,1,1,1
181895,-1,-1,1,1,0,1,1,1,1
181896,-1,-1,1,1,0,1,1,1,1
181897,-1,-1,1,1,0,1,1,1,1
181898,-1,-1,1,1,0,1,1,1,1
181899,-1,-1,1,1,0,1,1,1,1
181921,-1,-1,1,1,0,1,1,1,1
181922,-1,-1,1,1,0,1,1,1,1
181923,-1,-1,1,1,0,1,1,1,1
181933,-1,-1,1,1,0,1,1,1,1
181934,-1,-1,1,1,0,1,1,1,1
181935,-1,-1,1,1,0,1,1,1,1
181938,-1,-1,1,1,0,1,1,1,1
181998,-1,-1,1,1,0,1,1,1,1
181999,-1,-1,1,1,0,1,1,1,1
182017,-1,-1,1,1,0,1,1,1,1
182018,-1,-1,1,1,0,1,1,1,1
182019,-1,-1,1,1,0,1,1,1,1
182020,-1,-1,1,1,0,1,1,1,1
182021,-1,-1,1,1,0,1,1,1,1
182022,-1,-1,1,1,0,1,1,1,1
182031,-1,-1,1,1,0,1,1,1,1
182086,-1,-1,1,1,0,1,1,1,1
182087,-1,-1,1,1,0,1,1,1,1
182088,-1,-1,1,1,0,1,1,1,1
182089,-1,-1,1,1,0,1,1,1,1
182090,-1,-1,1,1,0,1,1,1,1
182091,-1,-1,1,1,0,1,1,1,1
182143,-1,-1,1,1,0,1,1,1,1
182144,-1,-1,1,1,0,1,1,1,1
182158,-1,-1,1,1,0,1,1,1,1
182159,-1,-1,1,1,0,1,1,1,1
182174,-1,-1,1,1,0,1,1,1,1
182180,-1,-1,1,1,0,1,1,1,1
182181,-1,-1,1,1,0,1,1,1,1
182198,-1,-1,1,1,0,1,1,1,1
182199,-1,-1,1,1,0,1,1,1,1
182200,-1,-1,1,1,0,1,1,1,1
182201,-1,-1,1,1,0,1,1,1,1
182202,-1,-1,1,1,0,1,1,1,1
182212,-1,-1,1,1,0,1,1,1,1
182240,-1,-1,1,1,0,1,1,1,1
182241,-1,-1,1,1,0,1,1,1,1
182244,-1,-1,1,1,0,1,1,1,1
182321,-1,-1,1,1,0,1,1,1,1
182322,-1,-1,1,1,0,1,1,1,1
182326,-1,-1,1,1,0,1,1,1,1
182327,-1,-1,1,1,0,1,1,1,1
182328,-1,-1,1,1,0,1,1,1,1
182359,-1,-1,1,1,0,1,1,1,1
182513,-1,-1,1,1,0,1,1,1,1
182514,-1,-1,1,1,0,1,1,1,1
182519,-1,-1,1,1,0,1,1,1,1
