No Finding,Id
-0.927843451499939,183615
-0.1868196725845337,183616
-0.9789873361587524,183618
-0.9285844564437866,183619
-0.9118932485580444,183620
-0.9721938967704773,183621
-0.9561588764190674,183622
-0.8744661211967468,183623
-0.8896048665046692,183624
-0.9798665642738342,183625
-0.5598441958427429,183628
-0.9550933837890625,183629
-0.797415018081665,183630
-0.7765905857086182,183646
-0.7653292417526245,183647
-0.8030838370323181,183648
-0.8108977675437927,183649
-0.9647375345230103,183659
-0.9852127432823181,183660
-0.8890575766563416,183661
-0.8614171743392944,183662
-0.9477919340133667,183663
-0.8427798748016357,183664
-0.03469735383987427,183665
0.10425132513046265,183666
-0.6890556216239929,183667
-0.9701606035232544,183668
-0.9487883448600769,183724
-0.8640555143356323,183725
-0.9671376943588257,183726
-0.9484285712242126,183727
-0.6948866844177246,183728
-0.9608999490737915,183729
-0.9901974201202393,183730
-0.5508711338043213,183731
-0.047999799251556396,183732
-0.8383134007453918,183733
-0.978375256061554,183734
-0.699836015701294,183735
-0.7841703295707703,183736
-0.9760161638259888,183801
-0.5506158471107483,183802
-0.47809869050979614,183803
-0.7693278789520264,183804
-0.8443078398704529,183805
-0.8794889450073242,183806
0.10109049081802368,183807
-0.5631334185600281,183808
-0.9670351147651672,183809
-0.9623570442199707,183810
-0.730255126953125,183811
-0.9554080367088318,183812
-0.8014314770698547,183854
-0.8705763816833496,183855
-0.9482789635658264,183856
-0.987917423248291,183857
-0.8315083980560303,183858
-0.9001378417015076,183887
-0.7730330228805542,183900
-0.8923892974853516,183901
-0.9851760864257812,183902
-0.9858659505844116,183903
-0.969689130783081,183904
-0.9076696038246155,183976
-0.9531639218330383,183977
-0.9428286552429199,183994
-0.9597630500793457,183995
-0.8080320954322815,184000
-0.8979582786560059,184001
-0.9469267725944519,184056
-0.2831764817237854,184068
-0.9718345403671265,184071
-0.937118649482727,184072
-0.9314994812011719,184157
-0.6117708683013916,184170
-0.7634339928627014,184171
-0.9571569561958313,184172
-0.5800646543502808,184196
-0.6897151470184326,184197
-0.962532639503479,184198
-0.9831066131591797,184207
-0.9837405681610107,184217
-0.9548539519309998,184218
-0.8713924884796143,184219
-0.9548195600509644,184220
-0.8991806507110596,184252
-0.31345269083976746,184253
-0.26566600799560547,184254
-0.8798767328262329,184255
-0.7160540223121643,184282
-0.9121459722518921,184283
-0.48059916496276855,184379
-0.9360945820808411,184380
-0.9313267469406128,184381
-0.9813928604125977,184400
-0.9814669489860535,184439
-0.9636973142623901,184440
-0.6140099763870239,184441
-0.8132134675979614,184442
-0.9532610177993774,184443
-0.6979818344116211,184468
-0.9624611139297485,184469
-0.14154291152954102,184470
-0.5246627330780029,184471
-0.5284206867218018,184472
-0.8700359463691711,184479
-0.9061064720153809,184481
-0.911723256111145,184482
-0.8498938083648682,184483
-0.9898771047592163,184484
-0.934935986995697,184505
-0.6632891893386841,184506
-0.7085273265838623,184507
-0.987822413444519,184508
-0.4646720886230469,184509
-0.8618390560150146,184510
-0.6353351473808289,184511
-0.7975277900695801,184512
-0.44503253698349,184513
-0.9498364329338074,184514
-0.8655241131782532,184515
-0.3784409463405609,184516
-0.8212106227874756,184517
-0.1707051396369934,184518
-0.9556965827941895,184519
-0.9110061526298523,184520
-0.7188032269477844,184521
-0.2676306664943695,184562
-0.958028256893158,184563
-0.969652533531189,184593
-0.9930403828620911,184594
-0.9597749710083008,184595
-0.9387453198432922,184596
-0.960064709186554,184758
-0.31184840202331543,184759
-0.5974396467208862,184760
-0.9446887373924255,184761
0.2501571774482727,184762
-0.9830251932144165,184763
-0.36690351366996765,184764
-0.9518997073173523,184765
-0.9524283409118652,184766
-0.9196113348007202,184767
-0.5790462493896484,184768
-0.9461358189582825,184769
-0.9442242980003357,184830
-0.9531478881835938,184831
-0.1714494228363037,184837
-0.8500407934188843,184838
-0.9155364632606506,184839
-0.8908708691596985,184847
-0.4063521921634674,184848
-0.9665929675102234,184872
-0.9556903839111328,184873
-0.04588735103607178,184886
-0.9030410051345825,184887
-0.3601096570491791,184888
-0.4953158497810364,184889
-0.7939849495887756,184926
-0.9823911190032959,185011
-0.9656261801719666,185012
-0.5221570730209351,185013
-0.8940109014511108,185020
-0.9753753542900085,185021
-0.5080124139785767,185022
-0.9532443881034851,185023
-0.6712933778762817,185024
-0.6822773814201355,185025
-0.9013557434082031,185026
-0.2977823317050934,185093
-0.5245435237884521,185094
-0.8174993395805359,185095
-0.9828680753707886,185096
-0.926160991191864,185097
-0.9756638407707214,185098
-0.7993412017822266,185099
-0.7053896188735962,185100
-0.990293025970459,185101
-0.9394537806510925,185102
-0.7336409091949463,185103
-0.7898277044296265,185104
-0.9723761081695557,185105
-0.6572713255882263,185117
-0.634078323841095,185118
-0.8951613306999207,185119
-0.9661244750022888,185165
-0.8221200108528137,185166
-0.60455322265625,185176
-0.989342212677002,185191
-0.7679154872894287,185256
-0.9895786046981812,185257
-0.9803966283798218,185258
-0.8043381571769714,185259
-0.964701771736145,185260
-0.9771509170532227,185383
-0.7789196968078613,185400
-0.860765278339386,185408
-0.38836410641670227,185409
-0.539950430393219,185410
-0.8591613173484802,185530
-0.3915863633155823,185531
-0.9298054575920105,185532
-0.2480962574481964,185533
-0.9049074053764343,185534
-0.9061375856399536,185535
-0.9405925869941711,185536
-0.869649350643158,185537
-0.992365837097168,185538
-0.7472911477088928,185539
-0.9768787622451782,185540
-0.9803382158279419,185554
-0.36345118284225464,185555
-0.964686393737793,185576
-0.8823053240776062,185577
-0.9494714140892029,185578
-0.8852106332778931,185579
-0.952888011932373,185580
-0.8381692171096802,185652
-0.8344599604606628,185653
-0.9822748899459839,185654
-0.9163572192192078,185655
-0.28173160552978516,185656
-0.9111334681510925,185665
-0.9874925017356873,185680
-0.8582090735435486,185681
-0.9518764615058899,185682
-0.8470346927642822,185683
-0.8056128025054932,185697
-0.6953235268592834,185698
-0.8160418272018433,185714
-0.6372891664505005,185737
-0.9176527261734009,185776
-0.9252811074256897,185861
-0.9264057874679565,185862
-0.912992537021637,185887
-0.9591039419174194,185889
-0.9330598711967468,185890
-0.9752500653266907,185891
-0.571688175201416,185892
-0.8857240676879883,185893
-0.8684126734733582,185894
-0.8979255557060242,185895
-0.9621745347976685,185896
-0.9896133542060852,185927
-0.9115846157073975,185928
-0.8918351531028748,185929
-0.9196968078613281,185951
-0.8169530630111694,185952
-0.7918974161148071,185953
-0.4239734411239624,185968
-0.618502676486969,185969
-0.20976486802101135,185970
-0.6507765054702759,185971
-0.9647836685180664,185972
-0.36352401971817017,185978
-0.9891762137413025,185979
-0.7092090249061584,185980
-0.8452777862548828,186001
-0.9625942707061768,186002
-0.9272028803825378,186003
-0.9720564484596252,186004
-0.5341854691505432,186013
-0.3904079794883728,186014
-0.9665824174880981,186015
-0.9661504030227661,186016
-0.1737930178642273,186017
-0.8849712014198303,186018
-0.9811953902244568,186026
-0.9772263169288635,186031
-0.9916163682937622,186032
-0.7460153102874756,186111
-0.7866544723510742,186134
-0.9536480903625488,186135
-0.9665467739105225,186136
-0.9358410835266113,186137
-0.9065253138542175,186143
-0.30965861678123474,186159
-0.8964396119117737,186160
-0.9590666890144348,186286
-0.6745938062667847,186296
-0.6434166431427002,186304
-0.360588401556015,186305
-0.20756131410598755,186313
0.223748117685318,186339
-0.972852885723114,186340
-0.9821031093597412,186347
-0.7606407403945923,186348
-0.14006781578063965,186355
-0.9632454514503479,186363
-0.9712146520614624,186364
-0.9519503116607666,186445
-0.434556245803833,186446
-0.8507403135299683,186478
-0.8960210084915161,186479
-0.936025083065033,186504
-0.7038431763648987,186513
-0.8605557680130005,186514
-0.9808617234230042,186515
-0.9898380041122437,186516
-0.737209141254425,186517
-0.4648396372795105,186518
-0.9790858030319214,186534
-0.8404501676559448,186535
-0.9531643390655518,186561
-0.9662621021270752,186562
-0.8852261900901794,186577
-0.7301678657531738,186578
-0.5533219575881958,186601
-0.9549025297164917,186602
-0.9235618710517883,186603
-0.8306501507759094,186604
-0.9598073959350586,186605
-0.9180856347084045,186655
-0.9788395762443542,186656
-0.24154174327850342,186677
-0.9837855696678162,186678
-0.4495195746421814,186679
-0.40217119455337524,186680
-0.5380867719650269,186681
0.23109906911849976,186701
-0.9671571850776672,186702
-0.6939222812652588,186703
-0.9332516193389893,186704
-0.9752881526947021,186705
-0.6800854206085205,186811
-0.9884516596794128,186812
-0.9582785964012146,186813
-0.9080597758293152,186846
-0.948516309261322,186847
-0.48353058099746704,186848
-0.9113916158676147,186953
-0.9371705055236816,186954
-0.9486210346221924,186955
-0.9747275710105896,187076
-0.8648096919059753,187077
-0.9606273770332336,187078
-0.9758008122444153,187079
-0.9485630989074707,187097
-0.9175399541854858,187098
-0.8734131455421448,187102
-0.8710234761238098,187103
-0.3116333782672882,187104
-0.4603855609893799,187112
0.11990323662757874,187113
0.3600766062736511,187114
-0.9802157282829285,187115
-0.8856253027915955,187116
-0.9421015381813049,187192
-0.9263102412223816,187193
-0.9238820672035217,187194
-0.9650360941886902,187195
-0.9844045639038086,187206
-0.9919124245643616,187207
-0.96611487865448,187208
-0.9824278354644775,187221
-0.9696128964424133,187222
-0.3245992362499237,187223
-0.951064944267273,187224
-0.9857509136199951,187225
-0.9705849885940552,187226
-0.4708594083786011,187227
-0.8836002349853516,187323
-0.9823378324508667,187357
-0.9779884815216064,187358
-0.6167819499969482,187359
-0.7988907694816589,187399
-0.9948668479919434,187410
-0.8810736536979675,187411
-0.9130804538726807,187412
-0.9672847390174866,187413
-0.8371573686599731,187450
-0.9852933883666992,187451
-0.9406012892723083,187452
-0.9720094799995422,187453
-0.9721977710723877,187454
-0.8527403473854065,187455
-0.7971093058586121,187456
-0.41727134585380554,187457
-0.8276468515396118,187458
-0.49541759490966797,187459
-0.8392477035522461,187460
-0.6464232206344604,187461
-0.10603788495063782,187462
-0.06570640206336975,187463
-0.7255693078041077,187464
-0.971541166305542,187465
-0.9338295459747314,187466
-0.9781593084335327,187484
-0.9676548838615417,187485
-0.21430161595344543,187575
-0.9734906554222107,187576
-0.9661526083946228,187606
-0.4684531092643738,187607
-0.9483498334884644,187625
-0.9695576429367065,187702
-0.03462517261505127,187703
-0.9774913191795349,187704
-0.7937484979629517,187705
-0.6382516622543335,187706
-0.8393758535385132,187712
-0.9673824906349182,187713
-0.9445041418075562,187714
-0.9565903544425964,187715
-0.9370849132537842,187719
-0.9364669322967529,187731
-0.9557262063026428,187736
-0.964023232460022,187779
0.020298093557357788,187780
-0.8927791118621826,187781
-0.7608979344367981,187782
0.5021781921386719,187783
-0.9875242114067078,187784
-0.7733395099639893,187785
-0.9703691601753235,187812
-0.9893640279769897,187813
-0.9723519682884216,187814
-0.9846811890602112,187815
-0.9756659865379333,187816
-0.5311262607574463,187835
-0.7403085827827454,187836
-0.9092769622802734,187837
-0.9641174077987671,187838
-0.28950235247612,187839
-0.978169858455658,187840
-0.7794123888015747,187842
-0.9388778209686279,187843
-0.8407330513000488,187844
-0.1589798629283905,187934
-0.3735928535461426,187935
-0.6400692462921143,187936
0.23101413249969482,187937
-0.8690534830093384,187938
-0.01603776216506958,187939
-0.8158294558525085,187972
-0.9792531132698059,187973
-0.9015955924987793,187974
-0.935716450214386,187975
-0.9752675294876099,187976
-0.6073340773582458,187995
-0.9742789268493652,187996
-0.9851248860359192,187997
-0.9629762172698975,187998
-0.9475943446159363,187999
-0.9697439074516296,188000
-0.8322737812995911,188001
-0.9735596776008606,188011
-0.9934825897216797,188012
-0.9754878282546997,188023
-0.31422603130340576,188024
-0.862107515335083,188025
-0.9695850014686584,188026
-0.5112840533256531,188027
-0.6349170804023743,188030
-0.9603964686393738,188044
-0.9572266936302185,188045
-0.915555477142334,188046
-0.9618223905563354,188047
-0.9304660558700562,188048
-0.9846307635307312,188049
-0.6435747146606445,188050
-0.9588677883148193,188051
-0.9295145273208618,188097
-0.7712090015411377,188107
-0.45321184396743774,188117
-0.9711753726005554,188118
-0.799522876739502,188142
-0.8381144404411316,188152
-0.8499643802642822,188153
-0.8438594937324524,188186
-0.9617065787315369,188187
-0.8415603637695312,188242
-0.9609543085098267,188294
-0.8911640644073486,188295
-0.8618314266204834,188296
-0.268852561712265,188297
-0.6840559244155884,188298
-0.19233861565589905,188299
-0.4044298529624939,188300
-0.8935412168502808,188301
-0.9518333673477173,188302
-0.6659771800041199,188325
-0.6949573159217834,188339
-0.700975775718689,188340
-0.9556150436401367,188341
-0.796757698059082,188342
-0.09328985214233398,188343
-0.887666642665863,188344
-0.8137031197547913,188345
-0.8910939693450928,188346
-0.9266908764839172,188350
-0.7209662795066833,188356
-0.9062249064445496,188357
-0.9847373366355896,188390
-0.8600925207138062,188416
0.09684041142463684,188417
-0.936617374420166,188418
-0.6158798933029175,188419
-0.9696158766746521,188423
-0.9023019075393677,188446
-0.8601433634757996,188447
-0.9515198469161987,188448
-0.9313739538192749,188449
-0.49443942308425903,188450
-0.7413094639778137,188451
-0.8498291373252869,188452
-0.9375135898590088,188453
-0.9340407848358154,188454
-0.5839899778366089,188467
-0.9750391840934753,188468
-0.839966356754303,188469
-0.8452180624008179,188474
-0.9073368906974792,188482
-0.9829319715499878,188483
-0.8679679036140442,188484
-0.7282282114028931,188523
-0.9869154095649719,188524
-0.9450073838233948,188525
-0.7333506345748901,188526
-0.8456132411956787,188527
-0.8219032287597656,188528
-0.9310131072998047,188529
-0.950265109539032,188530
-0.9524751305580139,188531
-0.9749390482902527,188532
-0.7321017384529114,188537
-0.9776201844215393,188538
-0.9495691061019897,188539
-0.9773805737495422,188564
-0.015096008777618408,188565
-0.8058274984359741,188566
-0.41490477323532104,188575
-0.5765389204025269,188576
-0.9576894044876099,188584
0.4705936908721924,188607
-0.9810947775840759,188608
-0.6686216592788696,188609
0.16455447673797607,188642
-0.7280871272087097,188739
-0.9832690358161926,188740
-0.8167322874069214,188743
-0.8641241192817688,188744
-0.11847585439682007,188745
-0.9771053791046143,188746
-0.9458004236221313,188747
-0.6621723175048828,188748
-0.49907758831977844,188749
-0.8985005617141724,188750
-0.8923937678337097,188822
-0.13583621382713318,188823
-0.8505364060401917,188824
-0.9733574986457825,188825
-0.8351877927780151,188826
-0.7400442957878113,188827
-0.6305879950523376,188828
-0.9468486905097961,188829
-0.9561637043952942,188830
0.19279435276985168,188831
-0.8125650882720947,188844
-0.9477238059043884,188845
-0.9731425642967224,188846
0.4126559793949127,188847
-0.8260580897331238,188848
-0.4057016968727112,188849
-0.9444755911827087,188850
-0.922773003578186,188869
-0.6335400342941284,188870
-0.92332524061203,188887
-0.18694031238555908,188888
-0.6537958979606628,188921
-0.9692021608352661,188929
-0.49616068601608276,188930
-0.5047983527183533,188931
-0.4503040909767151,188958
0.1396276354789734,188970
-0.8984733819961548,188977
-0.5258997678756714,188982
-0.8684651851654053,189020
-0.6297086477279663,189047
-0.28588345646858215,189069
-0.9174551963806152,189070
-0.985881507396698,189071
-0.9729352593421936,189072
0.16444355249404907,189073
